sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
6765,2026-08-04T07:36:09Z,1785828969688889226,6791,6692,28088,4,17,47957,11963509,200,0,386,0,0,2095,7098
6766,2026-08-04T07:36:10Z,1785828970693495211,6792,6692,28088,4,17,47965,11964305,200,0,386,0,0,2095,7099
6767,2026-08-04T07:36:11Z,1785828971696793762,6793,6692,28088,4,17,47973,11965099,200,0,386,0,0,2095,7100
6768,2026-08-04T07:36:12Z,1785828972699944598,6794,6692,28088,4,17,47980,11965895,200,0,386,0,0,2095,7100
6769,2026-08-04T07:36:13Z,1785828973704127860,6795,6692,28088,4,17,47988,11966692,200,0,386,0,0,2095,7100
6770,2026-08-04T07:36:14Z,1785828974708743980,6796,6692,28088,4,17,47996,11967486,200,0,386,0,0,2095,7101
6771,2026-08-04T07:36:15Z,1785828975712494324,6797,6692,28088,4,17,48003,11968283,200,0,386,0,0,2095,7102
6772,2026-08-04T07:36:16Z,1785828976715135796,6798,6692,28088,4,17,48010,11969078,200,0,386,0,0,2095,7102
6773,2026-08-04T07:36:17Z,1785828977719136766,6799,6692,28088,4,17,48018,11969877,200,0,386,0,0,2095,7102
6774,2026-08-04T07:36:18Z,1785828978723447152,6800,6692,28088,4,17,48026,11970671,200,0,386,0,0,2095,7103
6775,2026-08-04T07:36:19Z,1785828979727411753,6801,6692,28088,4,17,48034,11971469,200,0,386,0,0,2095,7104
6776,2026-08-04T07:36:20Z,1785828980731626908,6802,6692,28088,4,17,48041,11972263,200,0,386,0,0,2095,7105
6777,2026-08-04T07:36:21Z,1785828981735766849,6803,6692,28088,4,17,48048,11973060,200,0,386,0,0,2095,7106
6778,2026-08-04T07:36:22Z,1785828982739706891,6804,6692,28088,4,17,48057,11973856,200,0,386,0,0,2095,7107
6779,2026-08-04T07:36:23Z,1785828983744249116,6805,6692,28088,4,17,48064,11974651,200,0,386,0,0,2095,7107
6780,2026-08-04T07:36:24Z,1785828984747529473,6806,6692,28088,4,17,48071,11975445,200,0,386,0,0,2095,7108
6781,2026-08-04T07:36:25Z,1785828985751792659,6807,6692,28088,4,17,48079,11976242,200,0,386,0,0,2095,7109
6782,2026-08-04T07:36:26Z,1785828986756037976,6808,6692,28088,4,17,48087,11977038,200,0,386,0,0,2095,7110
6783,2026-08-04T07:36:27Z,1785828987760044271,6809,6692,28088,4,17,48095,11977832,200,0,386,0,0,2095,7111
6784,2026-08-04T07:36:28Z,1785828988764137970,6810,6692,28088,4,17,48102,11978629,200,0,386,0,0,2095,7111
6785,2026-08-04T07:36:29Z,1785828989768745846,6811,6692,28088,4,17,48110,11979424,200,0,386,0,0,2095,7111
6786,2026-08-04T07:36:30Z,1785828990772773250,6812,6692,28088,4,17,48118,11980218,200,0,386,0,0,2095,7111
6787,2026-08-04T07:36:31Z,1785828991775690160,6813,6692,28088,4,17,48126,11981011,200,0,386,0,0,2095,7112
6788,2026-08-04T07:36:32Z,1785828992779748757,6814,6692,28088,4,17,48133,11981808,200,0,386,0,0,2095,7113
6789,2026-08-04T07:36:33Z,1785828993783969820,6815,6692,28088,4,17,48140,11982603,200,0,386,0,0,2095,7114
6790,2026-08-04T07:36:34Z,1785828994788426016,6816,6692,28088,4,17,48148,11983399,200,0,386,0,0,2095,7115
6791,2026-08-04T07:36:35Z,1785828995791777648,6817,6692,28088,4,17,48156,11984195,200,0,386,0,0,2095,7115
6792,2026-08-04T07:36:36Z,1785828996796095653,6818,6692,28088,4,17,48164,11984991,200,0,386,0,0,2095,7116
6793,2026-08-04T07:36:37Z,1785828997799059399,6819,6692,28088,4,17,48171,11985787,200,0,386,0,0,2095,7117
6794,2026-08-04T07:36:38Z,1785828998803189161,6820,6692,28088,4,17,48179,11986583,200,0,386,0,0,2095,7117
6795,2026-08-04T07:36:39Z,1785828999807589645,6821,6692,28088,4,17,48187,11987379,200,0,386,0,0,2095,7117
6796,2026-08-04T07:36:40Z,1785829000810335978,6822,6692,28088,4,17,48194,11988176,200,0,386,0,0,2095,7117
6797,2026-08-04T07:36:41Z,1785829001814397779,6823,6692,28088,4,17,48202,11988973,200,0,386,0,0,2095,7118
6798,2026-08-04T07:36:42Z,1785829002818551801,6824,6692,28088,4,17,48209,11989768,200,0,386,0,0,2095,7119
6799,2026-08-04T07:36:43Z,1785829003822304650,6825,6692,28088,4,17,48217,11990563,200,0,386,0,0,2095,7119
6800,2026-08-04T07:36:44Z,1785829004826771645,6826,6692,28088,4,17,48225,11991359,200,0,386,0,0,2095,7120
6801,2026-08-04T07:36:45Z,1785829005830719899,6827,6692,28088,4,19,48232,11992154,200,0,386,0,0,2095,7121
6802,2026-08-04T07:36:46Z,1785829006833761906,6828,6700,28088,4,19,48241,11992943,200,0,386,0,0,2095,7122
6803,2026-08-04T07:36:47Z,1785829007838010094,6829,6700,28088,4,19,48248,11993736,200,0,386,0,0,2095,7122
6804,2026-08-04T07:36:48Z,1785829008841396437,6830,6700,28088,4,19,48256,11994529,200,0,386,0,0,2095,7122
6805,2026-08-04T07:36:49Z,1785829009845134632,6831,6700,28088,4,19,48264,11995323,200,0,386,0,0,2095,7123
6806,2026-08-04T07:36:50Z,1785829010848368983,6832,6700,28088,4,19,48271,11996117,200,0,386,0,0,2095,7123
6807,2026-08-04T07:36:51Z,1785829011852134938,6833,6700,28088,4,19,48279,11996911,200,0,386,0,0,2095,7123
6808,2026-08-04T07:36:52Z,1785829012856473370,6834,6700,28088,4,19,48286,11997708,200,0,386,0,0,2095,7124
6809,2026-08-04T07:36:53Z,1785829013861046835,6835,6700,28088,4,19,48294,11998504,200,0,386,0,0,2095,7125
6810,2026-08-04T07:36:54Z,1785829014864224503,6836,6700,28088,4,19,48301,11999297,200,0,386,0,0,2095,7125
6811,2026-08-04T07:36:55Z,1785829015868781250,6837,6700,28088,4,19,48310,12000092,200,0,386,0,0,2095,7126
6812,2026-08-04T07:36:56Z,1785829016871760754,6838,6700,28088,4,19,48318,12000885,200,0,386,0,0,2095,7127
6813,2026-08-04T07:36:57Z,1785829017875852848,6839,6700,28088,4,19,48326,12001681,200,0,386,0,0,2095,7128
6814,2026-08-04T07:36:58Z,1785829018880401087,6840,6700,28088,4,19,48333,12002476,200,0,386,0,0,2095,7128
6815,2026-08-04T07:36:59Z,1785829019884271019,6841,6700,28088,4,19,48341,12003271,200,0,386,0,0,2095,7129
6816,2026-08-04T07:37:00Z,1785829020887710365,6842,6700,28088,4,19,48348,12004066,200,0,386,0,0,2095,7129
6817,2026-08-04T07:37:01Z,1785829021891984384,6843,6700,28088,4,19,48356,12004859,200,0,386,0,0,2095,7130
6818,2026-08-04T07:37:02Z,1785829022895235415,6844,6700,28088,4,19,48365,12005654,200,0,386,0,0,2095,7130
6819,2026-08-04T07:37:03Z,1785829023899562108,6845,6696,28088,4,18,48373,12006451,200,0,386,0,0,2095,7130
6820,2026-08-04T07:37:04Z,1785829024903208472,6846,6696,28088,4,18,48380,12007245,200,0,386,0,0,2095,7131
6821,2026-08-04T07:37:05Z,1785829025907001465,6847,6660,28088,4,14,48385,12008042,200,0,386,0,0,2095,7131
6822,2026-08-04T07:37:06Z,1785829026910738546,6848,6652,28088,4,12,48389,12008841,200,0,386,0,0,2095,7131
6823,2026-08-04T07:37:07Z,1785829027913927690,6849,6324,28088,4,10,48389,12009644,200,0,386,0,0,2095,7131
6824,2026-08-04T07:37:08Z,1785829028918081662,6850,6324,28088,4,10,48390,12010447,200,0,386,0,0,2095,7131
6825,2026-08-04T07:37:09Z,1785829029921919850,6851,6324,28088,4,10,48390,12011249,200,0,386,0,0,2095,7131
6826,2026-08-04T07:37:10Z,1785829030925689952,6852,6324,28088,4,10,48390,12012052,200,0,386,0,0,2095,7131
6827,2026-08-04T07:37:11Z,1785829031930286136,6853,6324,28088,4,10,48390,12012855,200,0,386,0,0,2095,7131
6828,2026-08-04T07:37:12Z,1785829032933285993,6854,6324,28088,4,10,48390,12013657,200,0,386,0,0,2095,7131
6829,2026-08-04T07:37:13Z,1785829033937090104,6855,6328,28088,4,11,48390,12014460,200,0,386,0,0,2095,7131
6830,2026-08-04T07:37:14Z,1785829034941992765,6856,6332,28088,4,12,48392,12015258,200,0,386,0,0,2095,7131
6831,2026-08-04T07:37:15Z,1785829035945911987,6857,6356,28088,4,13,48395,12016058,200,0,386,0,0,2095,7131
6832,2026-08-04T07:37:16Z,1785829036949959689,6858,6360,28088,4,14,48401,12016854,200,0,386,0,0,2095,7131
6833,2026-08-04T07:37:17Z,1785829037953733966,6859,6684,28088,4,15,48409,12017648,200,0,386,0,0,2095,7131
6834,2026-08-04T07:37:18Z,1785829038958034178,6860,6696,28088,4,18,48417,12018445,200,0,386,0,0,2095,7132
6835,2026-08-04T07:37:19Z,1785829039962159439,6861,6696,28088,4,18,48424,12019244,200,0,386,0,0,2095,7133
6836,2026-08-04T07:37:20Z,1785829040966136671,6862,6696,28088,4,18,48431,12020038,200,0,386,0,0,2095,7133
6837,2026-08-04T07:37:21Z,1785829041970391454,6863,6696,28088,4,18,48439,12020834,200,0,386,0,0,2095,7134
6838,2026-08-04T07:37:22Z,1785829042974389113,6864,6696,28088,4,18,48446,12021630,200,0,386,0,0,2095,7135
6839,2026-08-04T07:37:23Z,1785829043978453827,6865,6696,28088,4,18,48454,12022424,200,0,386,0,0,2095,7136
6840,2026-08-04T07:37:24Z,1785829044982058659,6866,6696,28088,4,18,48461,12023218,200,0,386,0,0,2095,7137
6841,2026-08-04T07:37:25Z,1785829045986472386,6867,6696,28088,4,18,48469,12024011,200,0,386,0,0,2095,7138
6842,2026-08-04T07:37:26Z,1785829046990822092,6868,6696,28088,4,18,48477,12024804,200,0,386,0,0,2095,7139
6843,2026-08-04T07:37:27Z,1785829047995098146,6869,6696,28088,4,18,48484,12025598,200,0,386,0,0,2095,7140
6844,2026-08-04T07:37:28Z,1785829048998908827,6870,6696,28088,4,18,48491,12026393,200,0,386,0,0,2095,7141
6845,2026-08-04T07:37:30Z,1785829050003718593,6872,6696,28088,4,18,48499,12027188,200,0,386,0,0,2095,7142
6846,2026-08-04T07:37:31Z,1785829051008001666,6873,6696,28088,4,18,48507,12027982,200,0,386,0,0,2095,7142
6847,2026-08-04T07:37:32Z,1785829052010968599,6874,6696,28088,4,18,48514,12028775,200,0,386,0,0,2095,7142
6848,2026-08-04T07:37:33Z,1785829053015149389,6875,6696,28088,4,18,48523,12029571,200,0,386,0,0,2095,7142
6849,2026-08-04T07:37:34Z,1785829054019086535,6876,6696,28088,4,18,48531,12030367,200,0,386,0,0,2095,7142
6850,2026-08-04T07:37:35Z,1785829055023561363,6877,6696,28088,4,18,48537,12031162,200,0,386,0,0,2095,7142
6851,2026-08-04T07:37:36Z,1785829056026546377,6878,6696,28088,4,18,48545,12031956,200,0,386,0,0,2095,7142
6852,2026-08-04T07:37:37Z,1785829057031067877,6879,6696,28088,4,18,48553,12032750,200,0,386,0,0,2095,7142
6853,2026-08-04T07:37:38Z,1785829058034448815,6880,6696,28088,4,18,48561,12033545,200,0,386,0,0,2095,7142
6854,2026-08-04T07:37:39Z,1785829059037726570,6881,6696,28088,4,18,48569,12034339,200,0,386,0,0,2095,7142
6855,2026-08-04T07:37:40Z,1785829060041719401,6882,6696,28088,4,18,48575,12035135,200,0,386,0,0,2095,7142
6856,2026-08-04T07:37:41Z,1785829061045700236,6883,6696,28088,4,18,48584,12035931,200,0,386,0,0,2095,7142
6857,2026-08-04T07:37:42Z,1785829062049471472,6884,6696,28088,4,18,48591,12036726,200,0,386,0,0,2095,7143
6858,2026-08-04T07:37:43Z,1785829063053143941,6885,6696,28088,4,18,48598,12037522,200,0,386,0,0,2095,7144
6859,2026-08-04T07:37:44Z,1785829064057174944,6886,6696,28088,4,18,48606,12038319,200,0,386,0,0,2095,7145
6860,2026-08-04T07:37:45Z,1785829065062083199,6887,6696,28088,4,18,48614,12039115,200,0,386,0,0,2095,7146
6861,2026-08-04T07:37:46Z,1785829066065012291,6888,6696,28088,4,18,48621,12039908,200,0,386,0,0,2095,7146
6862,2026-08-04T07:37:47Z,1785829067068976173,6889,6696,28088,4,18,48629,12040700,200,0,386,0,0,2095,7147
6863,2026-08-04T07:37:48Z,1785829068073142697,6890,6696,28088,4,18,48637,12041497,200,0,386,0,0,2095,7148
6864,2026-08-04T07:37:49Z,1785829069077392331,6891,6696,28088,4,18,48644,12042293,200,0,386,0,0,2095,7148
6865,2026-08-04T07:37:50Z,1785829070080208611,6892,6696,28088,4,18,48652,12043086,200,0,386,0,0,2095,7148
6866,2026-08-04T07:37:51Z,1785829071084611858,6893,6696,28088,4,18,48659,12043881,200,0,386,0,0,2095,7149
6867,2026-08-04T07:37:52Z,1785829072087427103,6894,6696,28088,4,18,48667,12044676,200,0,386,0,0,2095,7149
6868,2026-08-04T07:37:53Z,1785829073091792975,6895,6696,28088,4,18,48674,12045473,200,0,386,0,0,2095,7149
6869,2026-08-04T07:37:54Z,1785829074095141331,6896,6696,28088,4,18,48682,12046267,200,0,386,0,0,2095,7150
6870,2026-08-04T07:37:55Z,1785829075098403343,6897,6696,28088,4,18,48689,12047061,200,0,386,0,0,2095,7151
6871,2026-08-04T07:37:56Z,1785829076102507365,6898,6696,28088,4,18,48697,12047856,200,0,386,0,0,2095,7152
6872,2026-08-04T07:37:57Z,1785829077106477858,6899,6696,28088,4,18,48704,12048650,200,0,386,0,0,2095,7153
6873,2026-08-04T07:37:58Z,1785829078110152551,6900,6696,28088,4,18,48712,12049446,200,0,386,0,0,2095,7154
6874,2026-08-04T07:37:59Z,1785829079114288546,6901,6696,28088,4,18,48719,12050241,200,0,386,0,0,2095,7155
6875,2026-08-04T07:38:00Z,1785829080118290750,6902,6692,28088,4,17,48727,12051036,200,0,386,0,0,2095,7156
6876,2026-08-04T07:38:01Z,1785829081122410560,6903,6692,28088,4,17,48735,12051830,200,0,386,0,0,2095,7156
6877,2026-08-04T07:38:02Z,1785829082127069306,6904,6692,28088,4,17,48743,12052626,200,0,386,0,0,2095,7156
6878,2026-08-04T07:38:03Z,1785829083130430930,6905,6692,28088,4,17,48751,12053420,200,0,386,0,0,2095,7156
6879,2026-08-04T07:38:04Z,1785829084133758800,6906,6692,28088,4,17,48759,12054213,200,0,386,0,0,2095,7157
6880,2026-08-04T07:38:05Z,1785829085138132699,6907,6692,28088,4,17,48766,12055010,200,0,386,0,0,2095,7158
6881,2026-08-04T07:38:06Z,1785829086141376571,6908,6692,28088,4,17,48775,12055804,200,0,386,0,0,2095,7159
6882,2026-08-04T07:38:07Z,1785829087145575519,6909,6692,28088,4,17,48782,12056600,200,0,386,0,0,2095,7160
6883,2026-08-04T07:38:08Z,1785829088149515649,6910,6692,28088,4,17,48790,12057395,200,0,386,0,0,2095,7160
6884,2026-08-04T07:38:09Z,1785829089153425506,6911,6692,28088,4,17,48798,12058189,200,0,386,0,0,2095,7160
6885,2026-08-04T07:38:10Z,1785829090157381773,6912,6692,28088,4,17,48805,12058983,200,0,386,0,0,2095,7160
6886,2026-08-04T07:38:11Z,1785829091161324785,6913,6692,28088,4,17,48812,12059780,200,0,386,0,0,2095,7161
6887,2026-08-04T07:38:12Z,1785829092165334638,6914,6692,28088,4,17,48821,12060576,200,0,386,0,0,2095,7162
6888,2026-08-04T07:38:13Z,1785829093169351681,6915,6692,28088,4,17,48828,12061372,200,0,386,0,0,2095,7163
6889,2026-08-04T07:38:14Z,1785829094173413081,6916,6692,28088,4,17,48836,12062167,200,0,386,0,0,2095,7163
6890,2026-08-04T07:38:15Z,1785829095177996556,6917,6692,28088,4,17,48843,12062962,200,0,386,0,0,2095,7163
6891,2026-08-04T07:38:16Z,1785829096181296335,6918,6692,28088,4,17,48851,12063755,200,0,386,0,0,2095,7163
6892,2026-08-04T07:38:17Z,1785829097184434260,6919,6692,28088,4,17,48858,12064551,200,0,386,0,0,2095,7164
6893,2026-08-04T07:38:18Z,1785829098188462618,6920,6692,28088,4,17,48866,12065342,200,0,386,0,0,2095,7165
6894,2026-08-04T07:38:19Z,1785829099192374597,6921,6692,28088,4,17,48874,12066136,200,0,386,0,0,2095,7165
6895,2026-08-04T07:38:20Z,1785829100196266794,6922,6692,28088,4,17,48881,12066930,200,0,386,0,0,2095,7165
6896,2026-08-04T07:38:21Z,1785829101200156065,6923,6692,28088,4,17,48889,12067725,200,0,386,0,0,2095,7166
6897,2026-08-04T07:38:22Z,1785829102204551744,6924,6692,28088,4,17,48897,12068520,200,0,386,0,0,2095,7167
6898,2026-08-04T07:38:23Z,1785829103208621958,6925,6692,28088,4,17,48903,12069313,200,0,386,0,0,2095,7167
6899,2026-08-04T07:38:24Z,1785829104213008170,6926,6692,28088,4,17,48911,12070109,200,0,386,0,0,2095,7168
6900,2026-08-04T07:38:25Z,1785829105216279051,6927,6692,28088,4,17,48919,12070901,200,0,386,0,0,2095,7169
6901,2026-08-04T07:38:26Z,1785829106220685463,6928,6692,28088,4,17,48927,12071697,200,0,386,0,0,2095,7170
6902,2026-08-04T07:38:27Z,1785829107224093561,6929,6692,28088,4,17,48934,12072492,200,0,386,0,0,2095,7170
6903,2026-08-04T07:38:28Z,1785829108227279174,6930,6692,28088,4,17,48941,12073286,200,0,386,0,0,2095,7170
6904,2026-08-04T07:38:29Z,1785829109231437014,6931,6692,28088,4,17,48949,12074080,200,0,386,0,0,2095,7170
6905,2026-08-04T07:38:30Z,1785829110236003003,6932,6692,28088,4,17,48957,12074877,200,0,386,0,0,2095,7171
6906,2026-08-04T07:38:31Z,1785829111239752930,6933,6692,28088,4,17,48965,12075667,200,0,386,0,0,2095,7172
6907,2026-08-04T07:38:32Z,1785829112242818953,6934,6692,28088,4,17,48972,12076462,200,0,386,0,0,2095,7173
6908,2026-08-04T07:38:33Z,1785829113246817536,6935,6692,28088,4,17,48980,12077258,200,0,386,0,0,2095,7174
6909,2026-08-04T07:38:34Z,1785829114251236683,6936,6692,28088,4,17,48987,12078053,200,0,386,0,0,2095,7175
6910,2026-08-04T07:38:35Z,1785829115254392662,6937,6692,28088,4,17,48995,12078847,200,0,386,0,0,2095,7175
6911,2026-08-04T07:38:36Z,1785829116258536861,6938,6692,28088,4,17,49003,12079642,200,0,386,0,0,2095,7176
6912,2026-08-04T07:38:37Z,1785829117263544537,6939,6692,28088,4,17,49011,12080432,200,0,386,0,0,2095,7177
6913,2026-08-04T07:38:38Z,1785829118266437103,6940,6692,28088,4,17,49018,12081224,200,0,386,0,0,2095,7178
6914,2026-08-04T07:38:39Z,1785829119270775699,6941,6692,28088,4,17,49025,12082020,200,0,386,0,0,2095,7179
6915,2026-08-04T07:38:40Z,1785829120274995468,6942,6692,28088,4,17,49033,12082817,200,0,386,0,0,2095,7179
6916,2026-08-04T07:38:41Z,1785829121279178919,6943,6692,28088,4,17,49041,12083612,200,0,386,0,0,2095,7179
6917,2026-08-04T07:38:42Z,1785829122283489667,6944,6692,28088,4,17,49049,12084410,200,0,386,0,0,2095,7180
6918,2026-08-04T07:38:43Z,1785829123287283483,6945,6692,28088,4,17,49057,12085205,200,0,386,0,0,2095,7180
6919,2026-08-04T07:38:44Z,1785829124291196198,6946,6692,28088,4,17,49064,12086002,200,0,386,0,0,2095,7180
6920,2026-08-04T07:38:45Z,1785829125295495944,6947,6692,28088,4,17,49072,12086794,200,0,386,0,0,2095,7180
6921,2026-08-04T07:38:46Z,1785829126299859048,6948,6692,28088,4,17,49080,12087586,200,0,386,0,0,2095,7181
6922,2026-08-04T07:38:47Z,1785829127304186696,6949,6692,28088,4,17,49087,12088380,200,0,386,0,0,2095,7182
6923,2026-08-04T07:38:48Z,1785829128308135862,6950,6692,28088,4,17,49094,12089176,200,0,386,0,0,2095,7183
6924,2026-08-04T07:38:49Z,1785829129312410821,6951,6696,28088,4,18,49102,12089971,200,0,386,0,0,2095,7184
6925,2026-08-04T07:38:50Z,1785829130315357629,6952,6696,28088,4,18,49109,12090764,200,0,386,0,0,2095,7185
6926,2026-08-04T07:38:51Z,1785829131319601899,6953,6696,28088,4,18,49117,12091559,200,0,386,0,0,2095,7185
6927,2026-08-04T07:38:52Z,1785829132323678006,6954,6696,28088,4,18,49124,12092353,200,0,386,0,0,2095,7185
6928,2026-08-04T07:38:53Z,1785829133327719296,6955,6696,28088,4,18,49132,12093149,200,0,386,0,0,2095,7185
6929,2026-08-04T07:38:54Z,1785829134331872017,6956,6696,28088,4,18,49140,12093944,200,0,386,0,0,2095,7186
6930,2026-08-04T07:38:55Z,1785829135336142644,6957,6696,28088,4,18,49147,12094738,200,0,386,0,0,2095,7187
6931,2026-08-04T07:38:56Z,1785829136340301237,6958,6696,28088,4,18,49155,12095531,200,0,386,0,0,2095,7187
6932,2026-08-04T07:38:57Z,1785829137344379908,6959,6696,28088,4,18,49162,12096327,200,0,386,0,0,2095,7187
6933,2026-08-04T07:38:58Z,1785829138348241337,6960,6696,28088,4,18,49170,12097123,200,0,386,0,0,2095,7188
6934,2026-08-04T07:38:59Z,1785829139352326929,6961,6696,28088,4,18,49177,12097918,200,0,386,0,0,2095,7189
6935,2026-08-04T07:39:00Z,1785829140357444307,6962,6696,28088,4,18,49185,12098715,200,0,386,0,0,2095,7189
6936,2026-08-04T07:39:01Z,1785829141361023821,6963,6696,28088,4,18,49193,12099509,200,0,386,0,0,2095,7189
6937,2026-08-04T07:39:02Z,1785829142364121892,6964,6696,28088,4,18,49200,12100304,200,0,386,0,0,2095,7190
6938,2026-08-04T07:39:03Z,1785829143368675961,6965,6696,28088,4,18,49208,12101097,200,0,386,0,0,2095,7190
6939,2026-08-04T07:39:04Z,1785829144372386488,6966,6696,28088,4,18,49216,12101894,200,0,386,0,0,2095,7190
6940,2026-08-04T07:39:05Z,1785829145375622212,6967,6696,28088,4,18,49224,12102688,200,0,386,0,0,2095,7191
6941,2026-08-04T07:39:06Z,1785829146380454371,6968,6696,28088,4,18,49232,12103481,200,0,386,0,0,2095,7192
6942,2026-08-04T07:39:07Z,1785829147383464010,6969,6696,28088,4,18,49239,12104278,200,0,386,0,0,2095,7192
6943,2026-08-04T07:39:08Z,1785829148387555170,6970,6696,28088,4,18,49247,12105076,200,0,386,0,0,2095,7193
6944,2026-08-04T07:39:09Z,1785829149391236968,6971,6696,28088,4,18,49254,12105871,200,0,386,0,0,2095,7194
6945,2026-08-04T07:39:10Z,1785829150395439767,6972,6696,28088,4,18,49262,12106663,200,0,386,0,0,2095,7194
6946,2026-08-04T07:39:11Z,1785829151399735893,6973,6696,28088,4,18,49270,12107458,200,0,386,0,0,2095,7195
6947,2026-08-04T07:39:12Z,1785829152403472757,6974,6696,28088,4,18,49277,12108253,200,0,386,0,0,2095,7195
6948,2026-08-04T07:39:13Z,1785829153408151913,6975,6692,28088,4,17,49285,12109047,200,0,386,0,0,2095,7195
6949,2026-08-04T07:39:14Z,1785829154411074368,6976,6684,28088,4,15,49292,12109844,200,0,386,0,0,2095,7196
6950,2026-08-04T07:39:15Z,1785829155415820297,6977,6660,28088,4,14,49298,12110642,200,0,386,0,0,2095,7196
6951,2026-08-04T07:39:16Z,1785829156418685375,6978,6652,28088,4,12,49300,12111443,200,0,386,0,0,2095,7196
6952,2026-08-04T07:39:17Z,1785829157421928232,6979,6324,28088,4,10,49300,12112244,200,0,386,0,0,2095,7196
6953,2026-08-04T07:39:18Z,1785829158424775707,6980,6324,28088,4,10,49300,12113046,200,0,386,0,0,2095,7196
6954,2026-08-04T07:39:19Z,1785829159428476454,6981,6324,28088,4,10,49300,12113849,200,0,386,0,0,2095,7196
6955,2026-08-04T07:39:20Z,1785829160432345943,6982,6324,28088,4,10,49300,12114651,200,0,386,0,0,2095,7196
6956,2026-08-04T07:39:21Z,1785829161436490313,6983,6324,28088,4,10,49300,12115454,200,0,386,0,0,2095,7196
6957,2026-08-04T07:39:22Z,1785829162440822204,6984,6328,28088,4,11,49300,12116258,200,0,386,0,0,2095,7196
6958,2026-08-04T07:39:23Z,1785829163444254895,6985,6332,28088,4,12,49301,12117059,200,0,386,0,0,2095,7196
6959,2026-08-04T07:39:24Z,1785829164448016666,6986,6356,28088,4,13,49303,12117856,200,0,386,0,0,2095,7196
6960,2026-08-04T07:39:25Z,1785829165452066480,6987,6360,28088,4,14,49306,12118655,200,0,386,0,0,2095,7196
6961,2026-08-04T07:39:26Z,1785829166455534102,6988,6684,28088,4,15,49314,12119449,200,0,386,0,0,2095,7196
6962,2026-08-04T07:39:27Z,1785829167459392508,6989,6748,28088,4,23,49329,12120245,200,0,387,0,0,2202,7301
6963,2026-08-04T07:39:28Z,1785829168464442398,6990,6740,28088,4,21,49336,12121040,200,0,387,0,0,2202,7301
6964,2026-08-04T07:39:29Z,1785829169468020095,6991,6740,28088,4,21,49344,12121840,200,0,387,0,0,2202,7301
6965,2026-08-04T07:39:30Z,1785829170471331032,6992,6740,28088,4,21,49351,12122633,200,0,387,0,0,2202,7301
6966,2026-08-04T07:39:31Z,1785829171476189124,6993,6740,28088,4,21,49359,12123430,200,0,387,0,0,2202,7301
6967,2026-08-04T07:39:32Z,1785829172479272825,6994,6740,28088,4,21,49367,12124222,200,0,387,0,0,2202,7301
6968,2026-08-04T07:39:33Z,1785829173483058062,6995,6740,28088,4,21,49374,12125017,200,0,387,0,0,2202,7301
6969,2026-08-04T07:39:34Z,1785829174487255892,6996,6740,28088,4,21,49381,12125814,200,0,387,0,0,2202,7301
6970,2026-08-04T07:39:35Z,1785829175491017553,6997,6740,28088,4,21,49390,12126611,200,0,387,0,0,2204,7301
6971,2026-08-04T07:39:36Z,1785829176495445036,6998,6740,28088,4,21,49396,12127408,200,0,387,0,0,2204,7301
6972,2026-08-04T07:39:37Z,1785829177498755142,6999,6740,28088,4,21,49405,12128202,200,0,387,0,0,2204,7301
6973,2026-08-04T07:39:38Z,1785829178503088521,7000,6740,28088,4,21,49412,12128994,200,0,387,0,0,2204,7301
6974,2026-08-04T07:39:39Z,1785829179506316602,7001,6740,28088,4,21,49420,12129788,200,0,387,0,0,2204,7301
6975,2026-08-04T07:39:40Z,1785829180510821539,7002,6740,28088,4,21,49427,12130583,200,0,387,0,0,2204,7301
6976,2026-08-04T07:39:41Z,1785829181514308094,7003,6740,28088,4,21,49434,12131377,200,0,387,0,0,2204,7301
6977,2026-08-04T07:39:42Z,1785829182518233290,7004,6740,28088,4,21,49441,12132174,200,0,387,0,0,2204,7301
6978,2026-08-04T07:39:43Z,1785829183522322704,7005,6740,28088,4,21,49449,12132971,200,0,387,0,0,2204,7301
6979,2026-08-04T07:39:44Z,1785829184527239985,7006,6740,28088,4,21,49457,12133766,200,0,387,0,0,2204,7301
6980,2026-08-04T07:39:45Z,1785829185530914413,7007,6740,28088,4,21,49465,12134562,200,0,387,0,0,2204,7301
6981,2026-08-04T07:39:46Z,1785829186533858513,7008,6740,28088,4,21,49472,12135355,200,0,387,0,0,2204,7301
6982,2026-08-04T07:39:47Z,1785829187537957544,7009,6740,28088,4,21,49479,12136151,200,0,387,0,0,2204,7301
6983,2026-08-04T07:39:48Z,1785829188542044334,7010,6740,28088,4,21,49487,12136946,200,0,387,0,0,2204,7301
6984,2026-08-04T07:39:49Z,1785829189546097889,7011,6740,28088,4,21,49495,12137741,200,0,387,0,0,2204,7301
6985,2026-08-04T07:39:50Z,1785829190550720306,7012,6740,28088,4,21,49502,12138538,200,0,387,0,0,2204,7301
6986,2026-08-04T07:39:51Z,1785829191553960236,7013,6740,28088,4,21,49510,12139332,200,0,387,0,0,2204,7301
6987,2026-08-04T07:39:52Z,1785829192556960158,7014,6740,28088,4,21,49517,12140126,200,0,387,0,0,2204,7301
6988,2026-08-04T07:39:53Z,1785829193560981103,7015,6740,28088,4,21,49525,12140923,200,0,387,0,0,2204,7301
